index,Author Summary
165,"Moreover, going through the last step described by Timmermans and Tavory (2012) ? alternative casing ? the TACT (Majchrzak & Markus, 2013) has been adopted as additional theoretical lens to complement the previous findings and deeply understand how AI is entwined with organizational agents, enabling, or obstructing, novel actions (Treem & Leonardi, 2012). Finally, we observed the presence of recurrent patterns in affordances and constraints, based on the features of the cases analyzed. In other words, we observed if and which features of the cases (type of AI, status of the project, geographical extent, etc.) may influence the presence or absence of certain affordances and constraints. The initial relationships were then refined via replication logic ? frequently revising each case to compare and verify the occurrence of specific constructs, relationships, and logics. Fig. 3 depicts the coding scheme of the second round of data gathered."
166,"This dual perspective allows us to shape a conceptual framework (Fig. 4) that links social organizing to the specificities of AI (Faraj & Azad, 2012). The framework offers a novel perspective and enriches the current debate on the implementation of AI, shedding light on the relationships between the contexts observed and explaining the complex and multifaceted factors and features behind AI implementation. As reported in the framework, our data show that AI implementation requires several factors to be present in a PSO. These factors can be divided into common implementation factors, which AI shares with any type of technological implementation, and AI-related factors, which are instead specific to AI. These latter factors afford or constrain new actions for PSOs. Finally, these relationships are mutated by a set of case-specific features affecting the entire implementation process, such as the type of AI technology and the user of the AI system."
167,H1: The dissemination and influence of health information in mobile social media are positively correlated with the information's quality. H2: The dissemination and influence of mobile social media are positively connected with its interactiveness. H3: The dissemination and influence of mobile social media are positively correlated with its dependability. H4: The dissemination and influence of health information are positively correlated with the accuracy of its content. H5: The dissemination and influence of health information are correlated with the information's content value. The conceptual model of our study is presented in Fig. 1.
168,"(1) Filtering of indicators : To ensure the scientific rigor and validity of our evaluation system, we recruited 684 mobile social media users who met specific inclusion criteria. These criteria included: (1) having utilized mobile social media, (2) being concerned about health information, (3) taking part freely, (4) being under the age of 18, and (5) having strong reading and comprehension abilities independently. The questionnaires were displayed on the ?Wenjuanxing? online professional survey platform, convenience sampling was employed, and we utilized popular platforms such as QQ and WeChat to distribute the questionnaires. Users of general mobile social media for health information made up the distribution population. To prevent duplicate responses, each user was limited to completing the questionnaire only once. The flow of indicator screening is shown in Fig. 2:"
169,"First, based on a preliminary survey of 684 valid questionnaires on the importance rating of user perception indicators, the weights of the first- and second-level indicators were calculated using the factor analysis method, and the importance ranking of the second-level indicators was obtained. The ranking reflects the advantages of user subjective weighting in the ranking of the second-level indicators; Then, based on empirical research sample data, the entropy method is used to calculate the objective weights of secondary indicators, and the objective weights of secondary indicators are used as the basis for calculating the importance ratio between indicators; Finally, the G1 combination weighting method was used to calculate the combination weights of the mobile social media health information quality evaluation index system [41,69,70]. Implement combination weighting, as shown in Fig. 3."
170,"Based on the responses to the questionnaire on the importance of users' mobile social media health information quality evaluation indicators, factor analysis was conducted using SPSS, and the weights of each question item indicator and public factor were calculated using the variance interpretation rate. The entropy method was chosen to calculate the objective weights of mobile social media health information quality evaluation indicators based on empirical data of mobile social media (represented by WeChat official accounts), and the combination weights were calculated using the entropy-modified G1 combination assignment method (see Table 4 and Fig. 4)."
171,"In this study, exploratory factor analysis and confirmatory factor analysis were used to test the dimensions and items of the evaluation index system for structural validity, convergent validity and discriminant validity. The KMO value of the indicator system is 0.922 > 0.7, Bartlett's test: X2 is 2817.8, p < 0.001, which shows that the indicator system has good structural validity. Table 2 demonstrates the rotated factor loading coefficients after adjustment and deletion in this study. The four factors extracted were named by combining the connotation of each variable; factor 1 was the value of health information content, factor 2 was the reliability of mobile social media, factor 3 was the trustworthiness of health information content, and factor 4 was the interactivity of mobile social media. From the results of principal component extraction, it can be seen that the cumulative explained variance of the extracted 19 question items is 77.31 %, which indicates that the four factors extracted from the 19 question items have a better explanation for the original data."
172,"According to the four-factor model derived from the exploratory factor analysis, the validated factor analysis of the mobile social media health information quality evaluation scale was conducted on the survey questionnaire data using Amos23 software. The results showed (see Table 3) that the factor loadings of the dimensions of interactivity of mobile social media, reliability of mobile social media, the trustworthiness of health information content, and value of health information content ranged from 0.748 to 0.883, 0.781 to 0.908, 0.771 to 0.858, and 0.693 to 0.911, respectively, which were all greater than 0.6, indicating that each of their latent variables corresponding to the AVEs of each dimension were 0.6987, 0.7162, 0.6686, and 0.7118, all of which were greater than 0.6; the combined reliability CRs were 0.8737, 0.9095, 0.8896, and 0.9516, all of which were greater than 0.8, indicating ideal convergent validity."
173,"The final weight and the scores of the four dimensions of the WeChat official accounts' health information quality evaluation system were derived to give a quantitative evaluation of the current situation of WeChat official accounts' health information quality; see Table 5. The total average score of WeChat official accounts health information quality in this empirical study was 48.24, among which the score of the WeChat official accounts subject interaction dimension was 45.20, the score of the WeChat official accounts reliability dimension was 59.95, the score of the content credibility dimension was 28.32, and the score of the information content value dimension was 53.55. It is clear that the quality of health information on WeChat official accounts is generally low, especially the lowest score of content credibility, and the future improvement of health information quality on WeChat official accounts should be promoted from the aspect of content credibility."
174,Fig. 1 shows the proposed conceptual model for the research hypotheses.
175,"The choice of the number of hidden layers depends on the complexity of the problem. ANN models with one hidden layer (shallow ANNs) are sufficient to model any continuous function, whereas ANNs with two hidden layers can be used to model even discontinuous functions [111]. ANN models with two or more hidden layers are called deep ANN models, as they enable deep learning and modelling of more complex relationships ([98]; Kalinic et al., 2021), but they also require more data for training and testing. Although Kalinic et al. (2021) proved that, in the case of relatively simple research models, the introduction of a second hidden layer does not deliver any improvement in terms of accuracy, in our case, the high number of predictors and nonlinear relationships led us to select the deep learning ANN approach (Alharbi and Sohaib, 2020; [98]). This provided two hidden layers in the neural network and, thus, a greater degree of precision. We determined the number of neurons in hidden layers using simulation software?SPSS v20 [95,112]?and we used sigmoid as an activation function in both hidden and output layers [[50], [96]]. The deep learning ANN model is presented in Fig. 2."
176,"To minimise the drop-out rate, we included information about the purpose of the research in the survey, together with a statement guaranteeing the anonymity of the respondents. In addition, we offered some small incentives, such as mugs and umbrellas featuring the university logo, and, at the end of the survey, awarded these to randomly selected participants. To reduce the occurrence of missing values, the participants were required to give their responses to all questions/statements before they could progress to the next page/end of the survey (otherwise, a notification would pop up). Regarding the sample characteristics, 51.5 % were women, 76 % of the total were under 45 years of age, 46.5 % had studied at the higher education level and 63.8 % were in employed work. Table 4 presents the sample characteristics."
177,"Prior to conducting further data analyses, we assessed the multivariate assumptions of normality, linearity, multicollinearity and homoscedasticity [98]. The results of the one-sample Kolmogorov-Smirnov test [99], presented in Table 5, indicate the absence of normal distribution [99], since all 2-tailed asymptotic significance values were 0.000?that is, less than 0.05 [82,96]. Hence, we opted for PLS-SEM in this study because it has been shown to be robust under conditions of non-normality [100]."
178,"We performed an ANOVA to test the linearity of the relationships between variables [100,82], the results of which are presented in Table 6. The results show that there are linear relationships between the dependent (use intention) and independent variables, since all p-values are below 0.05. However, seven out of the eight relationships reveal a statistically significant deviation from linearity, which justified the use of the ANN model?a nonlinear artificial intelligence technique that reflects the structure and operation of the human brain. The only exception was the relationship between price value and use intention, albeit its p-value (0.054) was very close to the significance threshold (0.05)."
179,"Multicollinearity is a problem of high correlation between independent variables [101]. The results of the multicollinearity test performed on our model (see Table 7) indicate that there were no issues of multicollinearity, since all the Variance Inflation Factor (VIF) values were in the range of 1.065?3.562 (i.e., less than 10), and the tolerances were all higher than 0.10 [93,99]."
180,"We evaluated the measurement model by analysing its reliability and convergent and discriminant validity. The reliability analysis included three indicators of internal consistency: Cronbach's alpha (CA; [102]), the Rho coefficient and composite reliability (CR; [103]). The values for all three tests were above the recommended minimum value of 0.7. We assessed CR using average variance extracted (AVE). The AVE indicates the amount of variance a variable obtains from its indicators relative to the amount of variance caused by measurement error. All the AVE values were above the recommended minimum value of 0.5 [104]. Table 8 lists these values for each variable, along with the mean of each item and the outer loadings (i.e., the loads estimated for the relationships in reflective measurement models)."
181,"In this study, the presence of nonresponse bias was detected. To address this issue, we conducted a multigroup analysis, following the approach outlined by Hair et al. [105]. We compared the group of respondents who completed the survey promptly (within the first 5 days of issue) with the group of respondents who completed it later. The results indicated that there were no statistically significant differences between these two groups in terms of all variables (p > 0.05). Consequently, it can be concluded that the potential impact of nonresponse bias on the sample data is likely to be minimal or negligible [106]. Next, we assessed discriminant validity by comparing the squared AVE with the intercorrelation scores. Discriminant validity is achieved if the squared AVE of a variable is greater than the intercorrelation with other variables [107]. We further checked discriminant validity by applying the heterotrait-monotrait (HTMT) ratio. Henseler et al. [108] suggest that a HTMT ratio score above 0.90 indicates a discriminant validity issue. The HTMT ratio scores were all below the threshold, indicating that discriminant validity was achieved (see Table 9)."
182,"First, we tested the research hypotheses by comparative analysis of the coefficients obtained by OLS, using IBM SPSS v20 as a simulation tool. The results, presented in Table 10, confirm that none of the initial eight hypotheses derived from the extended UTAUT2 model could be rejected?that is, that all eight predictors have a statistically significant influence on the dependent variable (use intention). The most influential predictors according to the OLS findings are performance expectancy (ßPE?UI=0.321, p-value=0.000), effort expectancy (ßEE?UI=0.177, p-value=0.000) and facilitating conditions (ßFC?UI=0.150, p-value=0.000), followed by hedonic motivation (ßHM?UI=0.120, p-value=0.000), subjective norms (ßSN?UI=0.100, p-value=0.000) and habit (ßHAB?UI=0.112, p-value=0.000). The least influential predictors as per OLS are risk (ßPRISK?UI= -0.084, p-value=0.000) and price value (ßPRI-VAL?UI=0.065, p-value=0.006). We assessed the quality of the OLS model using the values of adjusted R2 (which was 0.724) and normalised root mean squared error (RMSE), which was 0.1292. Both values are acceptable, meaning that OLS can be accepted as a valid baseline model."
183,"We also assessed the predictive ability of the model by determining the squared multiple correlation coefficient (R2). The R2 value for use intention was 0.708, meaning that it explains a high proportion of the variance of the model. Furthermore, we examined the standardised root mean square residual (SRMR) value [108] to test the difference between the observed correlation and the predicted correlation as an indicator of model fit. A value of less than 0.08 is considered acceptable. The model proposed in this study yielded a value below this threshold (0.046). We also evaluated effect size (f2) after reviewing research from Chin [109], who indicated that f2 values of 0.02?0.15, 0.15?0.35 and 0.35 or higher suggest that an independent or exogenous latent variable has a small, moderate or large effect, respectively, on a dependent latent variable. The relationship between the variables in the present study was found to exert a significant effect, and the lowest value with regard to f2 pertained to the relationship between perceived value and use intention. Finally, we assessed the predictive relevance of the model using Stone-Geisser's Q2 value. According to Chin [109], a model demonstrates good predictive relevance when its Q2 value is greater than zero. Thus, the present value can be considered adequate. Table 10 summarises all of these results."
184,"One of the potential problems associated with ANNs is overfitting [86], which occurs when the model ?memorises? data from the training sample and loses the ability to generalise when used with previously unseen data. To avoid this problem, we performed 10-fold cross validation [[95], [115]]. A common measure of the prediction accuracy of ANN models is RMSE [91,99] (Table 11). The low RMSE values presented in Table 11 indicate good reliability and high prediction accuracy for the proposed model [101,50]. Finally, we further evaluated the performance of the ANN model by determining its goodness-of-fit coefficient R2 [116,100], using the following formula: where   is the variance of the desired output. The value R2 = 0.957 indicates that the ANN acceptance model explains 95.7 % of the variance of use intention (model output), which is a significant improvement on the PLS-SEM results."
185,"Finally, we performed a sensitivity analysis of the ANN model to determine the importance of each predictor. The importance of a predictor measures the significance of the changes in the output caused by changes in different predictors [62]. The normalised importance is calculated by dividing the importance values of each predictor by the largest importance value [91]. Values for the relative and normalised importance of the ANN model are presented in Table 12."
186,"The most significant predictor of use intention is PE (average importance: 0.256), followed by EE (0.175), FC (0.134) and HM (0.104), which is in line with SEM-PLS findings. Next, the ANN model predicts that SN (0.099) has a more significant impact than HAB (0.089), which differs from SEM-PLS results. Finally, the two least influential predictors were PRISK (0.087) and PRI-VAL (0.057), which was also predicted by SEM-PLS findings. These minor differences between the ANN and SEM-PLS findings can be explained by the higher prediction accuracy of the ANN model and its capacity to consider any nonlinear relationships among the variables [[50], [62]]. A detailed comparison of OLS, SEM-PLS and ANN findings is presented in Table 13 [117]."
187,"Table 14 presents a comparison of similar research studies related to m-payment that have employed the UTAUT2 model as a theoretical framework. As can be seen, the results are aligned with the recent proposals of Al-Okaily et al. [120] and Migliore et al. (2020), which reinforces the generalisability of the findings obtained."
188,"Laddering approaches may be hard or soft: hard laddering involves a structured questionnaire that includes open-ended questions to be filled out by participants (e.g., in large-scale surveys; [78]), while soft laddering uses one-on-one interviews that promote in-depth conversation and enable concept clarification [31]. Given that AR is new to many consumers, participants might have difficulty articulating abstract experiences because relevant terminologies (e.g., contextual embedding) might not yet be established in consumer language. This consideration was the core reason for choosing soft laddering in this study. Fig. 1 summarizes our laddering approach."
189,"Based on the implication matrix, we developed an HVM that graphically represents the most dominant MECs (Fig. 2). The HVM is displayed as a tree diagram with the hierarchical level of the elements (from left to right), their relationships (arrows), and the strength of the links (arrow thickness). We found five dominant pathways in the HVM: the first and second?assortment and contextualization?facilitated a higher sense of perceived aesthetics and inspiration, respectively, which were important for users to achieve better choice-making, value for money, and perceived product fit. These benefits are critical for satisfying the underlying values of lifestyle, status and social influence, and security and safety. Third, shareability also facilitated inspiration, thereby reducing ?fear of missing out? (colloquially abbreviated as FOMO) and adding to the sense of safety. The fourth important route originated from portability and led to saving time and increasing productivity, thus satisfying economic values. Finally, the fifth theme emerged from reality congruence: consumers experiencing better value for money and a sense of accomplishment."
190,"To validate the assignment of benefits and values into broader categories, we applied an established procedure from the qualitative literature: a sorting task.1 Card sorting is a qualitative research method used to group, label, and describe information based on feedback from customers or users. Through an international research agency, we surveyed 411 adults (male = 292, female = 119 average age of 37 years) who had bought something using AR apps within the last three months and who were familiar with AR technology. Since sorting tasks require high cognitive effort among respondents, respondents sorted either benefits (n = 208) or values (n = 203). We asked about the benefit of using a ?typical? AR shopping app, such as IKEA or Sephora (which were mentioned frequently in the main study). The question provided four options representing broader categories to which the benefits belonged, and respondents were asked to select the most appropriate category for each benefit. We applied the same procedure for status, achievement, lifestyle, economy, and safety (SALES). Since respondents assigned the constructs to the proposed categories (see Appendixes E and F for details), the results validated our classification (See Appendixes E & F). Fig. 3 summarizes the taxonomies into sensory, efficiency, assessment, and discovery benefits (SEAD) and the values into SALES."
191,"The comprehensive model also extends prior work from a value perspective, specifically extant research grounded in uses and gratifications or technology acceptance research, which has revealed the importance of utilitarian benefits?a construct that covers how ?useful? or ?practical? consumers consider an AR app (e.g., [[47], [137]]). Our study extends these findings through the additional explanation of why some apps are more or less useful than others, for example, by proposing time savings as a specific benefit, thereby contributing significantly to the IS literature. The same appears for hedonic benefits, such as aesthetics and inspiration [15]. From a broader perspective, the authors deduce two subframeworks, SEAD (benefits) and SALES (values), which group certain variables into broader categories. As shown in Fig. 4, the framework can be used in a parsimonious way to explain how AR marketing impacts value. These benefit and value categories may serve as generic sets of variables for researchers to include in their theories. Overall, this research enhances existing understandings of AR technology use behavior and provides a framework to guide future research in this area."
192,"While the potential existence of injustice in the recommendations provided by algorithms has been known for some time, the literature has only recently raised concerns about the harmful effects of algorithmic injustice against particular groups or individuals [7]. The data revolution has been driven by advanced analytical tools, resulting in the widespread ?datafication? of the ?information civilization? or ?surveillance society? [7]. Central to this trend is the growing enhancement in data, which encourages firms to utilize these data in their decision-making processes [88,89]. Algorithms are used to identify patterns or correlations within datasets, serving as indicators to categorize a subject as a member of a particular group [90]. These classifications are created based on ?probabilistic assumptions? [91] that ?deindividualize? the subjects [92]. For example, a firm may promote its employees based on their gender rather than their qualifications, resulting in discriminatory decisions against disadvantaged groups. This highlights the potential discriminatory implications of implicit assumptions during programming and the use of biased data to train algorithms [93]. In a hiring situation, algorithms that are used to predict job performance may rely heavily on factors such as gender and race, without adequately considering the applicants? actual performance [94]. Such discrimination is often unexpected and unintentional, as most decision makers assume algorithms to be inherently objective. Nonetheless, decision making based on algorithms may lead to using socially unjust recommendations, even if the computing process is well-intentioned [95]. Therefore, according to the obedience to authority perspective, decision makers are influenced by information or advice provided by an authority (in this case, algorithms). Consequently, if the recommendation is unjust, the user's decision may also be unjust, potentially resulting in discriminatory decisions. We hypothesize as follows (Fig. 1): H1: Algorithmic injustice in DA tools is positively associated with making discriminatory decisions. H2: Making a discriminatory decision based on an unjust algorithmic recommendation does not result in guilt. H3. Displacement of responsibility strengthens the effect of algorithmic injustice on making a discriminatory decision. H4. Displacement of responsibility moderates the effect of making a discriminatory decision when using unjust algorithmic recommendations on guilt, such that for high levels of displacement of responsibility, making discriminatory decisions does not result in guilt. H5. Trust in DA outcomes strengthens the effect of algorithmic injustice on making a discriminatory decision. H6. Trust in DA outcomes moderates the effect of making a discriminatory decision when using unjust algorithmic recommendations on guilt, such that for high levels of trust, making discriminatory decisions does not result in guilt."
193,"In the experiment, participants were presented with a recommendation provided by DA and were asked to make a decision regarding the promotion of a candidate to a sales manager position. The decision specifically focused on choosing between a female candidate and a male candidate. This scenario aimed to simulate the use of algorithms in real-world promotion decisions, which have significant implications for individuals? lives and careers [108]. To ensure that the sample met the requirements of our study, we included a screening question asking participants about their roles in their respective firms. Participants who did not have managerial roles were excluded from the analysis. This decision was based on the understanding that managers are typically the primary users of DA tools and are responsible for accepting or rejecting the recommendations provided by such tools. The characteristics of the final sample are presented in Table 2."
194,"SPSS 26 was used to conduct the analyses. Cronbach's alphas, composite reliabilities, correlations, descriptive statistics, and the square roots of average variance extracted (diagonal values) are provided in Table 3. The item loadings associated with the constructs are presented in Table 4. To evaluate the presence of common method bias, we performed a marker-variable analysis [110]. We used extraversion as the marker variable, as it is theoretically not related to the variables in the research model. The average correlation between the marker variable and the main variables in the research model was 0.018, suggesting that common method bias was unlikely to exist in the data. To examine the manipulation check for ?just recommendation? versus ?unjust recommendation against women,? we used ANOVA. The results showed that participants in the ?just recommendation? treatment group reported a mean score of 4.35 (SD = 1.53), whereas participants in the ?unjust recommendation? treatment group reported a mean score of 5.31 (SD = 1.45) for the manipulation check question assessing the perception of unjust treatment toward the female candidate. The difference between the two groups was statistically significant (P < 0.05). Therefore, the manipulation of algorithmic injustice was successful."
195,"SPSS 26 was used to conduct the analyses. Cronbach's alphas, composite reliabilities, correlations, descriptive statistics, and the square roots of average variance extracted (diagonal values) are provided in Table 3. The item loadings associated with the constructs are presented in Table 4. To evaluate the presence of common method bias, we performed a marker-variable analysis [110]. We used extraversion as the marker variable, as it is theoretically not related to the variables in the research model. The average correlation between the marker variable and the main variables in the research model was 0.018, suggesting that common method bias was unlikely to exist in the data. To examine the manipulation check for ?just recommendation? versus ?unjust recommendation against women,? we used ANOVA. The results showed that participants in the ?just recommendation? treatment group reported a mean score of 4.35 (SD = 1.53), whereas participants in the ?unjust recommendation? treatment group reported a mean score of 5.31 (SD = 1.45) for the manipulation check question assessing the perception of unjust treatment toward the female candidate. The difference between the two groups was statistically significant (P < 0.05). Therefore, the manipulation of algorithmic injustice was successful."
196,"We performed a hierarchical logistic regression analysis in SPSS 26 to examine (1) the impact of algorithmic injustice on making a discriminatory decision and (2) the moderating role of displacement of responsibility and trust in DA outcomes on that association. The results, presented in Table 5, indicated that the impact of algorithmic injustice on discrimination (H1) was statistically significant (P < 0.001). While the moderating effect of displacement of responsibility on the relationship between algorithmic injustice and discrimination (H3) was not significant, trust in DA outcomes showed a significant moderating effect on the impact of algorithmic injustice on discrimination (P < 0.05) (H5). The findings also demonstrated that the control variables did not have a significant impact on making algorithmically informed, discriminatory decisions. Next, we ran an analysis of covariance (ANCOVA) to examine the effect of discrimination on the perception of guilt (H2). The results indicated that the effect was not significant (P = 0.19), supporting H2. We then added two interaction terms to the ANCOVA model to test the moderating effect of displacement of responsibility on the relation between discrimination and guilt (H4) as well as the moderating impact of trust in DA outcomes on that association (H6). The results showed that while H4 was not significant (P = 0.87), H6 was marginally significant (P = 0.08). In summary, while H1, H2, and H5 were supported, H3 and H4 were not supported, and H6 was partially supported."
197,"This study employs the theoretical framing of situational skepticism and signaling theory to develop a model explaining the emergence of consumer skepticism toward web seals (refer to Fig. 2 and Table 2). We argue that consumers rely on their topic and agent knowledge structures to elaborate on a web seal's unreliability (Section 3.1.1) and the seal authority's motives and credibility (Section 3.1.2), resulting in disbelief in the web seal and mistrust in the seal authority."
198,"We used the Amos software to assess the significance of the structural path estimates in our theoretical model. Fig. 4 presents the model testing results. The model explains 74.9 % of the variance in mistrust in the IS provider, 61.1 % in perceived assurance, 56.5 % in inferences of manipulative intent, 51.5 % in disbelief in web seal, and 57.3 % in mistrust in seal authority."
199,"Second, we performed a confirmatory factor analysis (CFA). We examined the reliability, convergent validity, and discriminant validity of the latent reflective constructs. The composite reliability (CR) was above the recommended 0.70 threshold [91]. The average variance extracted (AVE) for all constructs exceeded the suggested 0.50 threshold [28], thereby demonstrating good reliability and internal consistency (Table 4), except for our control variable, social desirability (AVE = 0.475). Because social desirability slightly falls below the 0.50 threshold but has a CR of 0.729, we kept social desirability in our model (cf. [28]). All indicators loaded significantly on their latent constructs, and standardized loadings exceeded the required minimum of 0.700, indicating good convergent validity, except for social desirability (Appendix D). In addition, we tested the discriminant validity of the constructs. Since the square root of the AVE of each construct exceeded the squared interconstruct correlations, each construct explained more variance in its indicators than it shared with other constructs (Table 4). "
200,"In addition, all heterotrait?monotrait (HTMT) ratios of correlations (Table 5) were below the 0.85 threshold [36], suggesting no discriminant validity problems. We also examined variance inflation factor (VIF) values to test for multicollinearity in our data. The highest VIF value was between inferences of manipulative intent and mistrust in seal authority (i.e., 3.146), falling below a threshold of 5.0, suggesting that our data are not subject to a severe multicollinearity issue [62]. To assess model fit, we used four metrics [70]: the ?²/degrees of freedom (df) ratio, the root mean squared error of approximation (RMSEA), the comparative fit index (CFI), and the Tucker?Lewis index (TLI). Common thresholds for acceptable model fit are ?²/df < 3, RMSEA < 0.80, CFI and TLI > 0.90 [32,42]. The CFA model yielded an acceptable model fit (?²/df = 2.329; RMSEA = 0.042; CFI = 0.943; TLI = 0.939)."
201,This study set out to identify and empirically test the antecedents and consequences of skepticism toward web seals. We conducted an online experiment to test the proposed hypotheses in a cloud service market context. Our results support the harmful effects of skepticism toward consumers? perception of IS providers (Table 6) and particularly emphasize the central role of seal authority incredibility in the nomological net. This study uncovers skepticism as a critical boundary condition for the effectiveness of web seals because skepticism can lead to the opposite effect of what is intended with them.
202,"The entire sequence of events of our model is described in Fig. 1. In the first period, both firms set their prices and consumers choose the product that maximizes their utility. After the purchase, the sales volume information and ratings information are generated. In the second period, the disclosed information is visible to consumers, thereby influencing the purchase. The disclosure of the two types of information generates three scenarios, namely sales information only, ratings information only, and both types of information."
203,"The impact of the brand reputation gap on firms? profits is non-monotonic. Specifically, there exists a win-win region within which both firms? profits increase when the brand reputation gap increases (see Table 1 for details)."
204,"We have the following findings, which are consistent with previous ones:1 Firm H sets a higher price in the first period than in the second period when  . Firm L always sets a higher price in the second period than in the first period. 2 Firm H always sets a higher price than firm L in the first period but a lower price in the second period. 3 The profit of firm H is higher than that of firm L ( ) only when the price effect is weak?that is,  . As the price effect strengthens, the profit difference decreases ( ). Here, . 4 As the brand reputation gap increases, the profit difference increases ( ) except when, and this effect is mitigated as the price effect increases ( ). 5 The impact of the brand reputation gap on firms? profits is non-monotonic. Specifically, there exists a win-win region within which both firms? profits increase when the brand reputation gap increases (see Table C1 for details)."
205,"We have the following major findings, which are basically consistent with previous ones: 1 Firm H always sets a higher price than firm L in the first period but a lower price in the second period. 2 The profit of firm H is higher than that of firm L ( ) only when the price effect is weak?that is,  . Here,  3 The impact of the brand reputation gap on firms? profits is non-monotonic. Specifically, there exists a win-win region within which both firms? profits increase when the brand reputation gap increases (see Table D1 for details)."
206,"Our BI system success model is depicted in Fig. 1. The model defines system quality, information quality, and service quality as important attributes in an individual user's evaluation of a system leading to actual use of the system and to user satisfaction [5,19,28,126,132]. System quality refers to the usability, availability, reliability, and response time of the system as experienced by its users, whereas information quality reflects the content and format of the system's outputs to ensure they are useful, relevant, and understandable to users in their decision making [29,40]. Service quality reflects the support users receive when using the IS, such as the ability for a support team to respond reliably and timeously to user queries [29]. Recent work has also drawn attention to the importance of data quality in IS success [23,43]. Data quality reflects the completeness and integrity of the underlying data captured and stored in a system [80,116], and is specifically relevant in the BI context [60,117]. User satisfaction is the affective response of the user toward the system, such as whether it is found enjoyable or frustrating to use [11,103]. Use and user satisfaction then have consequences for user performance [59,90,120], such as perceived contribution to individual problem solving, decision making, and productivity [53,58,92,99,109]. However, the measurement of use has been oversimplified in many IS success studies [90], and we therefore distinguish between routine and advanced system use. Fig. 1 also depicts our incorporation of user self-efficacy, along with the direct and moderating effects of task complexity on the links between BI use and performance."
207,The dimensionality of the constructs was confirmed through an initial exploratory principal components analysis with varimax rotation. The results (Table 4) did not suggest that any items needed to be dropped as all factor loadings were above 0.60 and average variance extracted values were all above 0.50 (Table 4). 
208," Moreover, as per Harman's one factor test, the first factor did not account for a majority of variance, only 14.5 %, suggesting no concerns over common method bias [67,94]. In addition, we considered the marker variable approach to test for common method bias [79]. We selected self-reported experience in management accounting as a marker because it is likely to be subject to a similar disproportionate response or acquiescence bias as other variables, such as levels of BI use and performance. However, it is not expected to be theoretically or statistically related to other model variables. When the marker variable was included as an additional determinant of the dependent variables, the significance of path coefficients did not change, providing further assurance that common method bias was not substantial [79]. Cronbach's alpha was used to measure internal consistency of the multi-item scales and found to be greater than 0.70 for all constructs. This provides support for convergent validity and reliability of our scales. To confirm discriminant validity, we compared inter-construct correlations with the square root of AVE of each construct. The square roots of AVE of each construct are presented along the diagonal of Table 5. These are shown as larger than the inter-construct correlations (i.e., constructs share more variance with their own items than with other constructs in the model). In addition, the HTMT ratios were calculated, and results indicate that the ratios are less than 0.85 [52]. Therefore, discriminant validity was confirmed."
209,"A Mann-Whitney comparison of users in the high advanced use subgroup with those in the low advanced use subgroup reveals significant differences across all model variables, except self-efficacy (Table 6). The mean rank for users classified as high advanced users was higher on all four system attributes, and in BI contribution to performance. These users also ranked significantly higher in task complexity."
210,The structural model was tested using AMOS with results reported in Table 7 indicating 17 out of 22 hypothesized paths were directly supported by the model being tested.
211,"System quality (p < 0.001), data quality (p < 0.01), information quality (p < 0.001), and service quality (p < 0.05) were all found to have positive significance effects on routine use. Furthermore, system quality (p < 0.001), data quality (p < 0.05), information quality (p < 0.001), and service quality (p < 0.01) were all found to have positive significance influence on advanced use, with effect sizes larger for advanced use than routine use, thus supporting H1a, H1b, H3a, H3b, H5b, H5c, H7a, and H7b. To further confirm the effects, we ran additional multiple regressions with bootstrap resampling to determine the overlap, if any, among confidence intervals. As shown in Table 8, we confirm no overlapping confidence intervals for effects of DQ and IQ providing added support to H3b and H5c. Although there is some overlap in confidence intervals for the effects of SQ and SQa, the overlap is not more than 50 % of the confidence interval range, thus giving us confidence to support H1b and H7b that their effects are greater on advanced use than on routine use. We also considered data quality to have additional indirect effects on BI use through effects on information quality. The effect of data quality on information quality is significant, supporting H5a."
212,"We considered the model's goodness of fit, the significance of the path coefficients, and the sign of the path to reach conclusions about moderation [48]. The results (Table 9) indicate that the complexity of the management accountant's tasks increases their opportunity to use the BI system innovatively to support their management accounting function (p < 0.001). Task complexity also has a moderating effect on routine use and performance (p < 0.05). The relationship between use and performance is moderated by task complexity, but the moderating effect is weaker for routine use, supporting both H13a and H13b. This confirms that the more complex the tasks of management accountants, the stronger will be the effect of advanced use on performance. This supports the importance of using the advanced features of the BI system to improve performance under conditions of greater task complexity."
213,Fig. 1 illustrates the conceptual integration of this new phase within the existing body of theory.
214,"Our study further reveals what concrete contextual manifestations make up these seven bias-inducing factors within the underlying particular context of AI-supported car manufacturing. Throughout the study's course, we captured these contextual manifestations in the form of second-order research elements. Fig. 2 presents a holistic overview over both the first-order psychological factors from the original status quo bias theory and their occurrence in our research as well as their second-order contextual manifestations."
